symbol,name,exchange,assetType,ipoDate,delistingDate,status
MHI,Pioneer Municipal High Income Trust,NYSE,ETF,2003-07-18,null,Active
MHK,Mohawk Industries Inc,NYSE,Stock,1992-04-01,null,Active
MHLA,Maiden Holdings Ltd 6625 Notes due 2046,NYSE,Stock,2016-06-15,null,Active
MHLD,Maiden Holdings Ltd,NASDAQ,Stock,2008-05-06,null,Active
MHN,Blackrock Muniholdings New York Qulty Fd,NYSE,ETF,1997-09-22,null,Active
MHNC,Maiden Holdings North American Ltd 775 Nts 12012043,NYSE,Stock,2013-11-27,null,Active
MHO,MI Homes Inc,NYSE,Stock,1993-11-03,null,Active
MIC,Macquarie Infrastructure Company LLC,NYSE,Stock,2004-12-16,null,Active
MICT,MICT Inc,NASDAQ,Stock,2004-06-25,null,Active
MIDD,The Middleby Corp,NASDAQ,Stock,1992-03-17,null,Active
MIDF,iShares MSCI USA Mid-Cap Multifactor ETF,NYSE ARCA,ETF,2019-06-06,null,Active
MIDU,Direxion Daily Mid Cap Bull 3x Shares,NYSE ARCA,ETF,2009-01-08,null,Active
MIDZ,DIREXION DAILY MID CAP BEAR 3X SHARES,NYSE ARCA,ETF,2009-01-09,null,Active
MIE,Cohen Strs MLP Inc Ergy Oprty Fd,NYSE,ETF,2013-03-26,null,Active
MIK,Michaels Companies Inc,NASDAQ,Stock,2014-06-27,null,Active
MILN,Global X Millennials Thematic ETF,NASDAQ,ETF,2016-05-06,null,Active
MIME,Mimecast Ltd,NASDAQ,Stock,2015-11-19,null,Active
MIN,MFS Intermediate Income Trust,NYSE,ETF,1988-03-11,null,Active
MINC,ADVISORSHARES NEWFLEET MULTISECTOR INCOME ETF,NYSE ARCA,ETF,2013-03-20,null,Active
MIND,Mitcham Industries Inc,NASDAQ,Stock,1994-12-28,null,Active
MINDP,MIND Technology Inc,NASDAQ,Stock,2016-06-14,null,Active
MINI,Mobile Mini Inc,NASDAQ,Stock,1994-02-17,null,Active
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,NYSE ARCA,ETF,2009-11-17,null,Active
MIRM,Mirum Pharmaceuticals Inc,NASDAQ,Stock,2019-07-18,null,Active
MIST,Milestone Pharmaceuticals Inc,NASDAQ,Stock,2019-05-09,null,Active
MITK,Mitek Systems Inc,NASDAQ,Stock,1995-05-26,null,Active
MITO,Stealth BioTherapeutics Corp,NASDAQ,Stock,2019-02-15,null,Active
MITT,AG Mortgage Investment Trust Inc,NYSE,Stock,2011-06-30,null,Active
MITT-P-A,AG Mortgage Investment Trust Inc,NYSE,Stock,2014-09-22,null,Active
MITT-P-B,AG Mortgage Investment Trust Inc,NYSE,Stock,2014-09-22,null,Active
MITT-P-C,AG Mortgage Investment Trust Inc,NYSE,Stock,2019-09-13,null,Active
MIXT,MiX Telematics Ltd ADR,NYSE,Stock,2013-08-09,null,Active
MIY,Blackrock Muniyield Michign Qulty Fd Inc,NYSE,ETF,1994-10-27,null,Active
MJ,ETFMG Alternative Harvest ETF,NYSE ARCA,ETF,2018-02-07,null,Active
MJCO,Majesco,NASDAQ,Stock,2015-06-29,null,Active
MJJ,Bank of Montreal Quebec MicroSectors Cannabis ETNs 2039,NYSE ARCA,Stock,2019-12-11,null,Active
MJO,Bank of Montreal Quebec MicroSectors Cannabis 2X Leveraged ETNs 2039,NYSE ARCA,Stock,2019-12-11,null,Active
MKC,McCormick Company Inc,NYSE,Stock,1990-03-26,null,Active
MKC-V,McCormick Company Inc,NYSE,Stock,2003-10-07,null,Active
MKD,MOLECULAR DATA INC,NASDAQ,Stock,2019-12-30,null,Active
MKGI,Monaker Group Inc,NASDAQ,Stock,2012-07-23,null,Active
MKL,Markel Corp,NYSE,Stock,1990-01-02,null,Active
MKSI,MKS Instruments Inc,NASDAQ,Stock,1999-03-30,null,Active
MKTX,MarketAxess Holdings Inc,NASDAQ,Stock,2004-11-05,null,Active
MLAB,Mesa Laboratories Inc,NASDAQ,Stock,1995-01-25,null,Active
MLAC,,NASDAQ,Stock,2020-08-14,null,Active
MLACU,Malacca Straits Acquisition Company Limited Units,NASDAQ,Stock,2020-07-15,null,Active
MLACW,Malacca Straits Acquisition Company Ltd Red Wt 06302027,NASDAQ,Stock,2020-08-06,null,Active
MLCO,Melco Resorts Entertainment Ltd,NASDAQ,Stock,2006-12-19,null,Active
MLHR,Herman Miller Inc,NASDAQ,Stock,1990-03-26,null,Active
MLI,Mueller Industries Inc,NYSE,Stock,1991-02-25,null,Active
MLM,Martin Marietta Materials Inc,NYSE,Stock,1994-02-17,null,Active
MLN,VanEck Vectors Long Muni ETF,BATS,ETF,2008-01-10,null,Active
MLND,OvaScience Inc,NASDAQ,Stock,2012-11-12,null,Active
MLP,Maui Land & Pineapple Company. Inc,NYSE,Stock,1996-01-02,null,Active
MLPA,Global X MLP ETF,NYSE ARCA,ETF,2012-04-19,null,Active
MLPB,MLPB,NYSE ARCA,ETF,2015-10-09,null,Active
MLPC,Citigroup Inc,NYSE ARCA,ETF,2013-09-26,null,Active
MLPE,CTracks ETN on MillerHoward Fundamental MLP Index Series B Due July 13 2026,NYSE ARCA,ETF,2016-08-10,null,Active
MLPG,UBS ETRACS Alerian Natural Gas MLP ETN,NYSE ARCA,ETF,2010-07-14,null,Active
MLPI,UBS AG Jersey,NYSE ARCA,ETF,2010-04-01,null,Active
MLPO,Credit Suisse SP MLP ETN,NYSE ARCA,ETF,2014-12-04,null,Active
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,NYSE ARCA,Stock,2020-06-03,null,Active
MLPX,Global X MLP & Energy Infrastructure ETF,NYSE ARCA,ETF,2013-08-07,null,Active
MLPY,Morgan Stanley Cushing MLP High Income Index ETN,NYSE ARCA,ETF,2011-03-17,null,Active
MLR,Miller Industries Inc,NYSE,Stock,1994-08-02,null,Active
MLSS,Milestone Scientific Inc,NYSE MKT,Stock,1995-11-03,null,Active
MLVF,MALVERN BANCORP INC,NASDAQ,Stock,2008-05-21,null,Active
MMAC,MMA Capital Management LLC,NASDAQ,Stock,1996-08-30,null,Active
MMC,Marsh McLennan Companies Inc,NYSE,Stock,1987-12-30,null,Active
MMD,Mainstay Definedterm Municipal Opptys Fd,NYSE,ETF,2012-08-03,null,Active
MMI,Marcus & Millichap Inc,NYSE,Stock,2013-10-31,null,Active
MMIN,IQ MacKay Municipal Insured ETF,NYSE ARCA,ETF,2017-10-18,null,Active
MMIT,IQ MacKay Municipal Intermediate ETF,NYSE ARCA,ETF,2017-10-18,null,Active
MMLP,Martin Midstream Partners LP,NASDAQ,Stock,2002-11-01,null,Active
MMM,3M Company,NYSE,Stock,1970-01-02,null,Active
MMP,Magellan Midstream Partners LP,NYSE,Stock,2001-03-19,null,Active
MMS,MAXIMUS Inc,NYSE,Stock,1997-06-13,null,Active
MMSI,Merit Medical Systems Inc,NASDAQ,Stock,1992-02-26,null,Active
MMT,MFS Multimarket Income Trust,NYSE,ETF,1987-03-05,null,Active
MMTM,SPDR S&P 1500 MOMENTUM TILT ETF,NYSE ARCA,ETF,2012-10-25,null,Active
MMU,Western Asset Managed Muni Common,NYSE,ETF,1992-07-17,null,Active
MMX,Maverix Metals Inc,NYSE,Stock,2016-07-12,null,Active
MMYT,MakeMyTrip Ltd,NASDAQ,Stock,2010-08-12,null,Active
MN,Manning and Napier Inc,NYSE,Stock,2011-11-18,null,Active
MNA,IQ Merger Arbitrage ETF,NYSE ARCA,ETF,2009-11-17,null,Active
MNCL,Monocle Acquisition Corp,NASDAQ,Stock,2019-02-28,null,Active
MNCLU,Monocle Acquisition Corp Units 1 Ord 1 War,NASDAQ,Stock,2019-02-07,null,Active
MNCLW,Monocle Acquisition Corp Warrants 06122024,NASDAQ,Stock,2019-02-28,null,Active
MNDO,MIND CTI Ltd,NASDAQ,Stock,2000-08-08,null,Active
MNE,BlackRock Muni New York Intermediate Duration Fund,NYSE,ETF,2003-07-30,null,Active
MNK,Mallinckrodt public limited company,NYSE,Stock,2013-06-17,null,Active
MNKD,MannKind Corp,NASDAQ,Stock,2004-07-28,null,Active
MNOV,MediciNova Inc,NASDAQ,Stock,2006-12-08,null,Active
MNP,Western Asset Municipal Partners Fnd Inc,NYSE,ETF,1993-01-25,null,Active
MNPR,Monopar Therapeutics Inc,NASDAQ,Stock,2019-12-19,null,Active
MNR,Monmouth RE Inv Corp,NYSE,Stock,1990-03-26,null,Active
MNR-P-C,Monmouth Real Estate Investment Corporation 6125 Series C Cumulative Redeemable Preferred Stock,NYSE,Stock,2016-09-07,null,Active
MNRL,Brigham Minerals Inc - Class A,NYSE,Stock,2019-04-18,null,Active
MNRO,Monro Inc,NASDAQ,Stock,1991-07-30,null,Active
MNSB,MAINSTREET BK VA,NASDAQ,Stock,2016-01-04,null,Active
MNSBP,MainStreet Bancshares Inc,NASDAQ,Stock,2020-09-16,null,Active
MNST,Monster Beverage Corp,NASDAQ,Stock,1995-08-18,null,Active
MNTA,Momenta Pharmaceuticals Inc,NASDAQ,Stock,2004-06-22,null,Active
MNTX,Manitex International Inc,NASDAQ,Stock,2005-02-15,null,Active
MO,Altria Group Inc,NYSE,Stock,1970-01-02,null,Active
MOAT,VanEck Vectors Morningstar Wide Moat ETF,BATS,ETF,2012-04-25,null,Active
MOBL,MobileIron Inc,NASDAQ,Stock,2014-06-12,null,Active
MOD,Modine Manufacturing Company,NYSE,Stock,1990-03-26,null,Active
MODN,Model N Inc,NYSE,Stock,2013-03-20,null,Active
MOFG,MidWestOne Financial Group Inc,NASDAQ,Stock,2008-01-29,null,Active
MOG-A,Moog Inc MOGA,NYSE,Stock,1992-02-21,null,Active
MOG-B,Moog Inc MOGB,NYSE,Stock,1995-08-18,null,Active
MOGO,Mogo Inc (Sub Voting),NASDAQ,Stock,2017-03-02,null,Active
MOGU,MOGU Inc ADR,NYSE,Stock,2018-12-06,null,Active
MOH,Molina Healthcare Inc,NYSE,Stock,2003-07-02,null,Active
MOHO,ECMOHO Ltd,NASDAQ,Stock,2019-11-08,null,Active
MOM,AGFIQ U.S. MARKET NEUTRAL MOMENTUM FUND,NYSE ARCA,ETF,2011-09-06,null,Active
MOMO,Momo Inc,NASDAQ,Stock,2014-12-15,null,Active
MOO,VanEck Vectors Agribusiness ETF,NYSE ARCA,ETF,2007-09-05,null,Active
MOR,MORGAN KEEGAN INC,NASDAQ,Stock,2018-04-19,null,Active
MORF,Morphic Holding Inc,NASDAQ,Stock,2019-06-27,null,Active
MORN,Morningstar Inc,NASDAQ,Stock,2005-05-03,null,Active
MORT,VanEck Vectors Mortgage REIT Income ETF,NYSE ARCA,ETF,2011-08-17,null,Active
MOS,Mosaic Company,NYSE,Stock,1988-01-26,null,Active
MOSC,Mosaic Acquisition Corp. Class A,NYSE,Stock,2017-12-11,null,Active
MOSC-U,Mosaic Acquisition Corp Units each consisting of one Class A Ordinary Share and onethird of one Warrant,NYSE,Stock,2017-10-19,null,Active
MOSC-WS,Mosaic Acquisition Corp Warrants each exercisable for one Class A Ordinary Share at an exercise price of 1150 per share,NYSE,Stock,2017-12-08,null,Active
MOSY,Mosys Inc,NASDAQ,Stock,2001-06-28,null,Active
MOTI,VanEck Vectors Morningstar International Moat ETF,BATS,ETF,2015-07-14,null,Active
MOTO,MOTO PHOTO INC,NASDAQ,Stock,2019-11-15,null,Active
MOTS,Motus GI Holdings Inc,NASDAQ,Stock,2018-02-14,null,Active
MOV,Movado Group Inc,NYSE,Stock,1993-09-30,null,Active
MOXC,Moxian Inc,NASDAQ,Stock,2014-04-10,null,Active
MPA,BlackRock MuniYield Pennsylvania Insured,NYSE,ETF,1994-10-27,null,Active
MPAA,Motorcar Parts of America Inc,NASDAQ,Stock,1994-03-23,null,Active
MPB,Mid Penn Bancorp Inc,NASDAQ,Stock,1997-12-04,null,Active
MPC,Marathon Petroleum Corp,NYSE,Stock,2011-06-23,null,Active
MPLX,MPLX LP,NYSE,Stock,2012-10-26,null,Active
MPV,Babson Capital Participation Investors,NYSE,ETF,1989-06-30,null,Active
MPW,Medical Properties Trust Inc,NYSE,Stock,2005-07-08,null,Active
MPWR,Monolithic Power Systems Inc,NASDAQ,Stock,2004-11-19,null,Active
MPX,Marine Products Corp,NYSE,Stock,2001-02-28,null,Active
MQT,Blackrock Muniyield Quality Fund II Inc,NYSE,ETF,1994-10-27,null,Active
MQY,Blackrock Muniyield Quality Fund Inc,NYSE,ETF,1994-10-27,null,Active
MR,Montage Resources Corp,NYSE,Stock,2014-06-20,null,Active
MRAM,Everspin Technologies Inc,NASDAQ,Stock,2016-10-07,null,Active
MRBK,MERCANTILE BANKSHARES CORP,NASDAQ,Stock,2017-11-07,null,Active
MRC,MRC Global Inc,NYSE,Stock,2012-04-12,null,Active
MRCC,Monroe Capital Corp,NASDAQ,Stock,2012-10-25,null,Active
MRCCL,Monroe Capital Corporation 575 Notes due 2023,NASDAQ,Stock,2018-09-18,null,Active
MRCY,Mercury Systems Inc,NASDAQ,Stock,1998-01-30,null,Active
MREO,Mereo Biopharma Group Plc,NASDAQ,Stock,2019-04-24,null,Active
MRGR,PROSHARES MERGER ETF,BATS,ETF,2012-12-13,null,Active
MRIN,Marin Software Inc,NASDAQ,Stock,2013-03-22,null,Active
MRK,Merck Company Inc,NYSE,Stock,1970-01-02,null,Active
MRKR,Marker Therapeutics Inc,NASDAQ,Stock,2014-03-25,null,Active
MRLN,Marlin Business Services Corp,NASDAQ,Stock,2003-11-12,null,Active
MRNA,Moderna Inc,NASDAQ,Stock,2018-12-07,null,Active
MRNS,Marinus Pharmaceuticals Inc,NASDAQ,Stock,2014-07-31,null,Active
MRO,Marathon Oil Corp,NYSE,Stock,1970-01-02,null,Active
MRSK,Agility Shares Managed Risk ETF,BATS,ETF,2020-06-25,null,Active
MRSN,Mersana Therapeutics Inc,NASDAQ,Stock,2017-06-28,null,Active
MRTN,Marten Transport Ltd,NASDAQ,Stock,1992-02-26,null,Active
MRTX,Mirati Therapeutics Inc,NASDAQ,Stock,2013-07-15,null,Active
MRUS,Merus NV,NASDAQ,Stock,2016-05-19,null,Active
MRVL,Marvell Technology Group Ltd,NASDAQ,Stock,2000-06-30,null,Active
MS,Morgan Stanley,NYSE,Stock,1993-02-23,null,Active
MS-P-A,Morgan Stanley Dep Shs repstg 11000 Pfd Ser A,NYSE,Stock,2014-09-22,null,Active
MS-P-E,Morgan Stanley DEPOSITARY SHARES SERIES E,NYSE,Stock,2014-09-22,null,Active
MS-P-F,Morgan Stanley Dep Shs Rpstg 11000th Int Prd Ser F Fxd to Flag,NYSE,Stock,2014-09-22,null,Active
MS-P-G,Morgan Stanley Depositary Shares Series G,NYSE,Stock,2014-09-22,null,Active
MS-P-G-CL,,NYSE,Stock,2019-11-26,null,Active
MS-P-I,Morgan Stanley Depository Shares Series 1,NYSE,Stock,2014-09-24,null,Active
MS-P-K,Morgan Stanley Depositary Shares Series K,NYSE,Stock,2017-01-25,null,Active
MSA,Mine Safety Appliances,NYSE,Stock,1990-03-26,null,Active
MSB,Mesabi Trust,NYSE,Stock,1987-12-30,null,Active
MSBF,MSB Financial Corp,NASDAQ,Stock,2007-06-20,null,Active
MSBI,Midland States Bancorp Inc,NASDAQ,Stock,2016-05-24,null,Active
MSC,Studio City International Holdings Limited American depositary shares each representing four Class A,NYSE,Stock,2018-10-18,null,Active
MSCI,Msci Inc,NYSE,Stock,2007-11-15,null,Active
MSD,Morgan Stanley Emerging Markets Debt,NYSE,ETF,1994-10-27,null,Active
MSEX,Middlesex Water Company,NASDAQ,Stock,1990-03-26,null,Active
MSFT,Microsoft Corp,NASDAQ,Stock,1986-03-13,null,Active
MSGE,Madison Square Garden Entertainment Corp Class A,NYSE,Stock,2020-04-09,null,Active
MSGN,MSG Networks Inc Class A,NYSE,Stock,2010-01-25,null,Active
MSGS,Madison Square Garden Sports Corp Class A,NYSE,Stock,2015-10-01,null,Active
MSI,Motorola Solutions Inc,NYSE,Stock,1977-01-03,null,Active
MSM,MSC Industrial Direct Company Inc,NYSE,Stock,1995-12-15,null,Active
MSN,Emerson Radio Corp,NYSE,Stock,1994-12-28,null,Active
MSON,Misonix Inc,NASDAQ,Stock,1993-03-25,null,Active
MSOS,AdvisorShares Pure US Cannabis ETF,NYSE ARCA,ETF,2020-09-02,null,Active
MSTR,MicroStrategy Inc,NASDAQ,Stock,1998-06-11,null,Active
MSVB,MidSouthern Bancorp Inc,NASDAQ,Stock,2012-10-03,null,Active
MSVX,LHA Market State Alpha Seeker ETF,BATS,ETF,2020-05-14,null,Active
MT,ArcelorMittal,NYSE,Stock,1997-08-07,null,Active
MTA,Metalla Royalty and Streaming Ltd,NYSE MKT,Stock,2017-09-22,null,Active
MTB,MT Bank Corp,NYSE,Stock,1991-10-04,null,Active
MTBC,MTBC Inc,NASDAQ,Stock,2014-07-23,null,Active
MTBCP,MTBC Inc,NASDAQ,Stock,2015-11-04,null,Active
MTC,MMTec Inc,NASDAQ,Stock,2019-01-08,null,Active
MTCH,Match Group Inc New,NASDAQ,Stock,2015-11-19,null,Active
MTCN,Arcelormittal,NYSE,Stock,2016-01-04,null,Active
MTCR,Metacrine Inc,NASDAQ,Stock,2020-09-16,null,Active
MTD,MettlerToledo International Inc,NYSE,Stock,1997-11-14,null,Active
MTDR,Matador Resources Company,NYSE,Stock,2012-02-02,null,Active
MTEM,Molecular Templates Inc,NASDAQ,Stock,2005-02-04,null,Active
MTEST,,NYSE,Stock,2019-10-09,null,Active
MTEX,Mannatech Inc,NASDAQ,Stock,1999-02-16,null,Active
MTFBW,Motif Bio plc Warrant,NASDAQ,Stock,2016-11-18,null,Active
MTG,MGIC Investment Corp,NYSE,Stock,1991-08-07,null,Active
MTGP,WisdomTree Trust WisdomTree Mortgage Plus Bond Fund,NYSE ARCA,Stock,2019-11-14,null,Active
MTH,Meritage Homes Corp,NYSE,Stock,1988-12-16,null,Active
MTL,Mechel OAO ADR,NYSE,Stock,2004-10-29,null,Active
MTL-P,Mechel PAO American Depositary Shares each representing onehalf of a Preferred Share,NYSE,Stock,2014-09-22,null,Active
MTLS,Materialise Nv,NASDAQ,Stock,2014-06-25,null,Active
MTN,Vail Resorts Inc,NYSE,Stock,1997-02-04,null,Active
MTNB,Matinas Biopharma Holdings Inc,NYSE,Stock,2014-08-18,null,Active
MTOR,Meritor Inc,NYSE,Stock,2000-07-10,null,Active
MTP,Midatech Pharma Plc,NASDAQ,Stock,2015-12-07,null,Active
MTR,Mesa Royalty Trust,NYSE,Stock,1987-12-30,null,Active
MTRN,Materion Corp,NYSE,Stock,1984-09-07,null,Active
MTRX,Matrix Service Company,NASDAQ,Stock,1992-02-26,null,Active
MTSC,MTS Systems Corp,NASDAQ,Stock,1990-03-26,null,Active
MTSI,MACOM Technology Solutions Holdings,NASDAQ,Stock,2012-03-15,null,Active
MTSL,MER Telemanagement Solutions Ltd,NASDAQ,Stock,1997-05-21,null,Active
MTT,Western Asset Municipal D Opp Trust Inc,NYSE,ETF,2009-03-27,null,Active
MTUM,BTC iShares MSCI USA Momentum Factor ETF,BATS,ETF,2013-04-18,null,Active
MTW,Manitowoc Company. Inc,NYSE,Stock,1990-03-26,null,Active
MTX,Minerals Technologies Inc,NYSE,Stock,1992-10-26,null,Active
MTZ,MasTec Inc,NYSE,Stock,1990-03-26,null,Active
MU,Micron Technology Inc,NASDAQ,Stock,1989-05-16,null,Active
MUA,BlackRock Muniassets Fund Inc,NYSE,ETF,1994-10-27,null,Active
MUB,BTC iShares National Muni Bond ETF,NYSE ARCA,ETF,2007-09-10,null,Active
MUC,BlackRock MuniHoldings CA Qty Common,NYSE,ETF,1998-03-02,null,Active
MUDSU,Mudrick Capital Acquisition Corp Units 1 Cls A Ord 1 War,NASDAQ,Stock,2018-02-08,null,Active
MUE,Blackrock Muniholdings Insured Fund II,NYSE,ETF,1999-03-09,null,Active
MUFG,Mitsubishi UFJ Financial Group Inc,NYSE,Stock,2001-04-02,null,Active
MUH,Blackrock Muniholdings Fund II Inc,NYSE,ETF,1998-03-03,null,Active
MUI,BlackRock Muni Intermediate Duration Fund,NYSE,ETF,2003-07-30,null,Active
MUJ,BlackRock MuniHoldings NJ Qty Common,NYSE,ETF,1998-03-12,null,Active
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,NYSE ARCA,ETF,2009-12-15,null,Active
MUR,Murphy Oil Corp,NYSE,Stock,1983-04-06,null,Active
MUS,Blackrock MuniHoldings Insured Fd Inc,NYSE,ETF,1998-05-04,null,Active
MUSA,Murphy USA Inc,NYSE,Stock,2013-08-19,null,Active
MUST,Columbia Multi-Sector Municipal Income ETF,NYSE ARCA,ETF,2018-10-10,null,Active
MUTE,Direxion Daily Communication Services Index Bear 3X Shares,NYSE ARCA,ETF,2019-01-14,null,Active
MUX,McEwen Mining Inc,NYSE,Stock,1980-05-07,null,Active
MVBF,Mvb Financial Corp,NASDAQ,Stock,2008-08-22,null,Active
MVC,MVC Capital Inc,NYSE,Stock,2000-06-26,null,Active
MVCD,MVC Capital Inc 625 Senior Notes due 2022,NYSE,Stock,2017-11-20,null,Active
MVF,BlackRock MuniVest Common,NYSE,ETF,1990-02-22,null,Active
MVIN,Natixis Seeyond International Minimum Volatility ETF,NYSE ARCA,ETF,2016-10-27,null,Active
MVIS,Microvision Inc,NASDAQ,Stock,1996-08-27,null,Active
MVO,MV Oil Trust,NYSE,Stock,2007-01-19,null,Active
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,NYSE ARCA,Stock,2020-06-03,null,Active
MVT,Blackrock Munivest Fund II Inc,NYSE,ETF,1994-10-27,null,Active
MVV,ProShares Ultra MidCap400,NYSE ARCA,ETF,2006-06-21,null,Active
MWA,Mueller Water Products Inc,NYSE,Stock,2006-05-26,null,Active
MWK,Mohawk Group Holdings Inc,NASDAQ,Stock,2019-06-12,null,Active
MX,Magnachip Semiconductor Corp,NYSE,Stock,2011-03-11,null,Active
MXC,Mexco Energy Corp,NYSE,Stock,1997-03-05,null,Active
MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF,NYSE ARCA,ETF,2017-09-18,null,Active
MXE,Mexico Equity and Income Fund,NYSE,ETF,1990-08-15,null,Active
MXF,The Mexico Fund Inc,NYSE,ETF,1987-12-30,null,Active
MXI,BTC iShares Global Materials ETF,NYSE ARCA,ETF,2006-09-22,null,Active
MXIM,Maxim Integrated Products Inc,NASDAQ,Stock,1990-03-26,null,Active
MXL,MaxLinear Inc,NYSE,Stock,2010-03-24,null,Active
MYC,BlackRock MuniYield CA Common,NYSE,ETF,1992-03-16,null,Active
MYD,Blackrock Muniyield Fund Inc,NYSE,ETF,1991-12-19,null,Active
MYE,Myers Industries Inc,NYSE,Stock,1987-09-08,null,Active
MYF,BlackRock MuniYield Investment Fund,NYSE,ETF,1992-03-16,null,Active
MYFW,First Western Financial Inc,NASDAQ,Stock,2018-07-19,null,Active
MYGN,Myriad Genetics Inc,NASDAQ,Stock,1995-10-06,null,Active
MYI,Blackrock Muniyield Insured Fund Inc,NYSE,ETF,1992-04-21,null,Active
MYJ,BlackRock MuniYield NJ Common,NYSE,ETF,1992-05-18,null,Active
MYL,Mylan Inc,NASDAQ,Stock,1987-12-18,null,Active
MYN,BlackRock MuniYield New York Insured Fnd,NYSE,ETF,1992-03-16,null,Active
MYO,,NYSE MKT,Stock,2017-06-12,null,Active
MYOK,MyoKardia Inc,NASDAQ,Stock,2015-10-29,null,Active
MYOS,MYOS Corp,NASDAQ,Stock,2010-05-03,null,Active
MYOV,Myovant Sciences Ltd,NYSE,Stock,2016-10-27,null,Active
MYRG,MYR Group Inc,NASDAQ,Stock,2008-08-13,null,Active
MYSZ,My Size Inc,NASDAQ,Stock,2016-07-25,null,Active
MYT,Urban Tea Inc,NASDAQ,Stock,2015-06-01,null,Active
MYY,ProShares Short Midcap400,NYSE ARCA,ETF,2006-06-21,null,Active
MZA,Blackrock MuniYield Arizona Fund Inc,NYSE,ETF,1995-08-18,null,Active
MZZ,ProShares UltraShort MidCap400,NYSE ARCA,ETF,2006-07-13,null,Active
NAC,Nuveen CA Dividend Advantage Muni Fund,NYSE,ETF,1999-05-26,null,Active
NACP,Impact Shares Trust I NAACP Minority Empowerment,NYSE ARCA,ETF,2018-07-19,null,Active
NAD,Nuveen Dividend Advantage Municipal Fund,NYSE,ETF,1999-05-26,null,Active
NAII,Natural Alternatives International Inc,NASDAQ,Stock,1993-10-28,null,Active
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,NYSE ARCA,ETF,2015-08-19,null,Active
NAK,Northern Dynasty Minerals Ltd,NYSE MKT,Stock,2003-10-09,null,Active
NAKD,Naked Brand Group Inc,NASDAQ,Stock,2009-12-16,null,Active
NAN,Nuveen New York Dividend Advantage Municipal Fund,NYSE,ETF,1999-05-26,null,Active
NANR,SSgA SPDR S&P North American Natural Resources ETF,NYSE ARCA,ETF,2015-12-16,null,Active
NAOV,NanoVibronix Inc,NASDAQ,Stock,2017-06-27,null,Active
NAPR,Innovator Nasdaq-100 Power Buffer ETF - April,BATS,Stock,2020-04-01,null,Active
NARI,Inari Medical Inc,NASDAQ,Stock,2020-05-22,null,Active
NAT,Nordic American Tankers Ltd,NYSE,Stock,1997-09-30,null,Active
NATH,Nathans Famous Inc,NASDAQ,Stock,1993-02-26,null,Active
NATI,National Instruments Corp,NASDAQ,Stock,1995-03-14,null,Active
NATR,Natures Sunshine Prod,NASDAQ,Stock,2009-06-25,null,Active
NAV,Navistar International Corp,NYSE,Stock,1970-01-02,null,Active
NAV-P-D,Navistar International Corporation Preferred Stock,NYSE,Stock,1970-01-02,null,Active
NAVB,Navidea Biopharmaceuticals Inc,NYSE MKT,Stock,1992-11-16,null,Active
NAVI,Navient Corp,NASDAQ,Stock,2014-04-17,null,Active
NAZ,Nuveen Arizona Premium Income Mun Fd Inc,NYSE,ETF,1994-10-27,null,Active
NBAC,,NASDAQ,Stock,2020-05-01,null,Active
NBACR,Newborn Acquisition Corp Rt 02032025,NASDAQ,Stock,2020-04-30,null,Active
NBACU,Newborn Acquisition Corp Units 1 Ord 1 Red War & 1 Right,NASDAQ,Stock,2020-02-14,null,Active
NBACW,Newborn Acquisition Corp Wt Exp 02032025,NASDAQ,Stock,2020-04-30,null,Active
NBB,Nuveen Build America Bond Fund Common Shares of Beneficial Interest,NYSE,ETF,2010-04-28,null,Active
NBEV,New Age Beverages Corp,NASDAQ,Stock,2016-01-04,null,Active
NBHC,National Bank Holdings Corp,NYSE,Stock,2012-09-20,null,Active
NBIX,Neurocrine Biosciences Inc,NASDAQ,Stock,1996-05-23,null,Active
NBL,Noble Energy Inc,NASDAQ,Stock,1982-01-04,null,Active
